timestamp,temp,temp_feels,temp_min,temp_max,pressure,humidity,wind_speed,datetime
1756677250,19.64,19.93,18.15,20.77,1013,87,3.09,2025-08-31 23:54:10
1756677371,19.48,19.7,18.15,20.65,1013,85,3.09,2025-08-31 23:56:11
1756677642,19.48,19.7,18.15,20.65,1013,85,3.09,2025-09-01 00:00:42
1756677793,19.45,19.67,18.15,20.65,1013,85,3.09,2025-09-01 00:03:13
1756678034,19.35,19.56,18.15,20.65,1012,85,3.6,2025-09-01 00:07:14
1756678184,19.29,19.49,18.15,20.65,1012,85,3.6,2025-09-01 00:09:44
1756678275,19.29,19.49,18.15,20.65,1012,85,3.6,2025-09-01 00:11:15
1756678333,19.12,19.31,17.79,20.62,1012,85,3.6,2025-09-01 00:12:13
1756678516,19.15,19.37,17.83,20.65,1012,86,3.6,2025-09-01 00:15:16
1756678847,19.1,19.34,17.96,20.13,1012,87,3.6,2025-09-01 00:20:47
1756678967,19.1,19.34,17.96,20.13,1012,87,3.6,2025-09-01 00:22:47
1756679058,19.1,19.34,17.96,20.13,1012,87,3.6,2025-09-01 00:24:18
1756679088,19.1,19.34,17.96,20.13,1012,87,3.6,2025-09-01 00:24:48
1756679208,19.1,19.34,17.96,20.13,1012,87,3.6,2025-09-01 00:26:48
1756679269,19.1,19.34,17.96,20.13,1012,87,3.6,2025-09-01 00:27:49
1756679630,19.12,19.41,17.93,20.21,1013,89,2.57,2025-09-01 00:33:50
1756679871,19.12,19.41,17.93,20.21,1013,89,2.57,2025-09-01 00:37:51
1756679992,19.12,19.41,17.93,20.21,1013,89,2.57,2025-09-01 00:39:52
1756680052,18.95,19.17,17.93,20.13,1013,87,2.57,2025-09-01 00:40:52
1756680203,18.95,19.17,17.93,20.13,1013,87,2.57,2025-09-01 00:43:23
1756680414,19.11,19.32,17.93,20.65,1013,86,2.57,2025-09-01 00:46:54
1756680564,19.12,19.41,17.93,20.21,1013,89,2.57,2025-09-01 00:49:24
1756680805,19.05,19.31,17.4,20.21,1013,88,2.57,2025-09-01 00:53:25
1756680986,18.98,19.23,17.4,20.21,1013,88,2.57,2025-09-01 00:56:26
1756681046,18.91,19.15,17.4,20.13,1013,88,2.57,2025-09-01 00:57:26
1756681137,18.91,19.15,17.4,20.13,1013,88,2.57,2025-09-01 00:58:57
1756681197,18.91,19.15,17.4,20.13,1013,88,2.57,2025-09-01 00:59:57
1756681468,18.7,18.98,17.15,19.65,1012,90,2.57,2025-09-01 01:04:28
1756681649,18.7,18.98,17.15,19.65,1012,90,2.57,2025-09-01 01:07:29
1756681679,18.7,18.98,17.15,19.65,1012,90,2.57,2025-09-01 01:07:59
1756681709,18.7,18.98,17.15,19.65,1012,90,2.57,2025-09-01 01:08:29
1756681890,18.7,18.98,17.15,19.65,1012,90,2.57,2025-09-01 01:11:30
1756682010,18.7,18.98,17.15,19.65,1012,90,2.57,2025-09-01 01:13:30
1756682282,18.7,18.98,17.15,19.65,1012,90,2.57,2025-09-01 01:18:02
1756682312,18.7,18.98,17.15,19.65,1012,90,2.57,2025-09-01 01:18:32
1756682462,18.7,18.98,17.15,19.65,1012,90,2.57,2025-09-01 01:21:02
1756682553,18.7,18.98,17.15,19.65,1012,90,2.57,2025-09-01 01:22:33
1756682643,18.7,18.98,17.15,19.65,1012,90,2.57,2025-09-01 01:24:03
1756682832,18.53,18.79,17.12,19.62,1012,90,2.57,2025-09-01 01:27:12
1756682975,18.57,18.83,17.15,19.65,1012,90,2.57,2025-09-01 01:29:35
1756683126,18.57,18.83,17.15,19.65,1013,90,2.57,2025-09-01 01:32:06
1756683156,18.57,18.83,17.15,19.65,1013,90,2.57,2025-09-01 01:32:36
1756683487,18.54,18.8,17.15,19.65,1013,90,2.06,2025-09-01 01:38:07
1756683698,18.52,18.78,17.15,19.65,1013,90,2.06,2025-09-01 01:41:38
1756683819,18.52,18.78,17.15,19.65,1013,90,2.06,2025-09-01 01:43:39
1756683879,18.52,18.78,17.15,19.65,1013,90,2.06,2025-09-01 01:44:39
1756684090,18.58,18.82,16.85,19.65,1013,89,2.06,2025-09-01 01:48:10
1756684271,18.58,18.82,16.85,19.65,1012,89,2.06,2025-09-01 01:51:11
1756684421,18.42,18.62,16.85,19.57,1012,88,2.06,2025-09-01 01:53:41
1756684481,18.34,18.53,16.85,19.57,1012,88,2.06,2025-09-01 01:54:41
1756684813,18.28,18.46,16.85,19.57,1012,88,2.06,2025-09-01 02:00:13
1756684873,18.16,18.33,16.85,19.53,1012,88,2.06,2025-09-01 02:01:13
1756684933,18.16,18.33,16.85,19.53,1012,88,2.06,2025-09-01 02:02:13
1756685265,18.12,18.29,16.85,19.53,1011,88,2.57,2025-09-01 02:07:45
1756685295,18.12,18.29,16.85,19.53,1011,88,2.57,2025-09-01 02:08:15
1756685566,18.12,18.29,16.85,19.53,1011,88,2.57,2025-09-01 02:12:46
1756685626,18.12,18.29,16.85,19.53,1011,88,2.57,2025-09-01 02:13:46
1756685867,18.12,18.29,16.85,19.53,1011,88,2.57,2025-09-01 02:17:47
1756685897,18.12,18.29,16.85,19.53,1011,88,2.57,2025-09-01 02:18:17
1756686168,17.98,18.18,16.85,19.02,1012,90,2.57,2025-09-01 02:22:48
1756686229,17.98,18.18,16.85,19.02,1012,90,2.57,2025-09-01 02:23:49
1756686319,17.98,18.18,16.85,19.02,1012,90,2.57,2025-09-01 02:25:19
1756686379,17.98,18.18,16.85,19.02,1012,90,2.57,2025-09-01 02:26:19
1756686771,17.81,18.0,16.15,19.02,1012,90,2.57,2025-09-01 02:32:51
1756686861,17.99,18.19,16.8,19.02,1012,90,2.06,2025-09-01 02:34:21
1756686982,17.97,18.17,16.8,19.02,1012,90,2.06,2025-09-01 02:36:22
1756687283,17.6,17.77,16.15,19.02,1012,90,2.06,2025-09-01 02:41:23
1756687434,17.6,17.77,16.15,19.02,1012,90,2.06,2025-09-01 02:43:54
1756687524,17.6,17.77,16.15,19.02,1012,90,2.06,2025-09-01 02:45:24
1756687584,17.75,17.93,16.15,19.02,1012,90,2.06,2025-09-01 02:46:24
1756687735,17.75,17.93,16.15,19.02,1012,90,2.06,2025-09-01 02:48:55
1756687916,17.75,17.93,16.15,19.02,1012,90,2.06,2025-09-01 02:51:56
1756687946,17.75,17.93,16.15,19.02,1012,90,2.06,2025-09-01 02:52:26
1756688233,17.85,18.04,16.12,18.99,1012,90,2.06,2025-09-01 02:57:13
1756688458,17.88,18.07,16.15,19.02,1012,90,2.06,2025-09-01 03:00:58
1756688548,17.88,18.07,16.15,19.02,1012,90,2.06,2025-09-01 03:02:28
1756688759,17.88,18.07,16.15,19.02,1012,90,3.09,2025-09-01 03:05:59
1756688880,17.88,18.07,16.15,19.02,1011,90,3.09,2025-09-01 03:08:00
1756688910,17.88,18.07,16.15,19.02,1011,90,3.09,2025-09-01 03:08:30
1756689151,17.88,18.07,16.15,19.02,1011,90,3.09,2025-09-01 03:12:31
1756689181,17.88,18.07,16.15,19.02,1011,90,3.09,2025-09-01 03:13:01
1756689332,17.95,18.15,16.15,19.1,1011,90,3.09,2025-09-01 03:15:32
1756689513,17.91,18.11,16.15,19.1,1011,90,3.09,2025-09-01 03:18:33
1756689633,17.87,18.06,16.15,19.1,1011,90,3.09,2025-09-01 03:20:33
1756689724,17.87,18.06,16.15,19.1,1011,90,3.09,2025-09-01 03:22:04
1756689965,17.87,18.06,16.15,19.1,1011,90,3.09,2025-09-01 03:26:05
1756690176,17.87,18.06,16.15,19.1,1011,90,3.09,2025-09-01 03:29:36
1756690387,17.87,18.06,16.15,19.1,1012,90,3.09,2025-09-01 03:33:07
1756690688,17.77,17.95,15.74,19.1,1012,90,3.09,2025-09-01 03:38:08
1756690718,17.77,17.95,15.74,19.1,1012,90,3.09,2025-09-01 03:38:38
1756690899,17.4,17.52,15.61,18.98,1012,89,3.09,2025-09-01 03:41:39
1756691200,17.57,17.78,15.74,18.54,1012,92,3.09,2025-09-01 03:46:40
1756691351,17.57,17.78,15.74,18.54,1012,92,3.09,2025-09-01 03:49:11
1756691381,17.57,17.78,15.74,18.54,1012,92,3.09,2025-09-01 03:49:41
1756691501,17.4,17.6,15.74,18.54,1012,92,3.09,2025-09-01 03:51:41
1756691742,17.4,17.6,15.74,18.54,1012,92,3.09,2025-09-01 03:55:42
1756691834,17.37,17.56,15.71,18.51,1012,92,3.09,2025-09-01 03:57:14
1756691893,17.4,17.6,15.74,18.54,1012,92,3.09,2025-09-01 03:58:13
1756691923,17.4,17.6,15.74,18.54,1012,92,3.09,2025-09-01 03:58:43
1756692224,17.37,17.56,15.74,18.54,1012,92,3.09,2025-09-01 04:03:44
1756692254,17.37,17.56,15.74,18.54,1012,92,3.09,2025-09-01 04:04:14
1756692435,17.37,17.56,15.74,18.54,1012,92,3.09,2025-09-01 04:07:15
1756692495,17.37,17.56,15.74,18.54,1012,92,3.09,2025-09-01 04:08:15
1756692525,17.37,17.56,15.74,18.54,1012,92,3.09,2025-09-01 04:08:45
1756692706,17.37,17.56,15.74,18.54,1012,92,3.09,2025-09-01 04:11:46
1756692857,17.29,17.48,15.74,18.54,1012,92,3.09,2025-09-01 04:14:17
1756692947,17.29,17.48,15.74,18.54,1012,92,3.09,2025-09-01 04:15:47
1756693218,17.27,17.45,15.15,18.54,1012,92,3.09,2025-09-01 04:20:18
1756693399,17.27,17.45,15.15,18.54,1012,92,3.09,2025-09-01 04:23:19
1756693670,17.06,17.2,15.15,18.46,1012,91,3.09,2025-09-01 04:27:50
1756693911,17.2,17.33,15.15,18.46,1013,90,3.09,2025-09-01 04:31:51
1756694002,17.2,17.33,15.15,18.46,1013,90,3.09,2025-09-01 04:33:22
1756694092,17.15,17.27,15.74,18.46,1013,90,2.57,2025-09-01 04:34:52
1756694273,17.34,17.51,15.74,18.54,1013,91,2.57,2025-09-01 04:37:53
1756694574,17.34,17.51,15.74,18.54,1013,91,2.57,2025-09-01 04:42:54
1756694755,17.34,17.51,15.74,18.54,1013,91,2.57,2025-09-01 04:45:55
1756694966,17.15,17.27,15.74,18.46,1013,90,2.57,2025-09-01 04:49:26
1756694996,17.15,17.27,15.74,18.46,1013,90,2.57,2025-09-01 04:49:56
1756695146,17.02,17.13,15.74,18.42,1013,90,2.57,2025-09-01 04:52:26
1756695176,17.02,17.13,15.74,18.42,1013,90,2.57,2025-09-01 04:52:56
1756695267,17.02,17.13,15.74,18.42,1013,90,2.57,2025-09-01 04:54:27
1756695659,16.99,17.09,15.18,18.42,1013,90,2.57,2025-09-01 05:00:59
1756695749,16.81,16.9,15.18,18.42,1013,90,2.57,2025-09-01 05:02:29
1756695839,16.81,16.9,15.18,18.42,1012,90,3.6,2025-09-01 05:03:59
1756695960,16.65,16.75,15.18,17.91,1012,91,3.6,2025-09-01 05:06:00
1756696080,16.65,16.75,15.18,17.91,1012,91,3.6,2025-09-01 05:08:00
1756696261,16.63,16.72,15.18,17.91,1012,91,3.6,2025-09-01 05:11:01
1756696412,16.65,16.77,15.69,17.91,1012,92,3.6,2025-09-01 05:13:32
1756696472,16.65,16.77,15.69,17.91,1012,92,3.6,2025-09-01 05:14:32
1756696623,16.65,16.77,15.69,17.91,1012,92,3.6,2025-09-01 05:17:03
1756696954,16.65,16.77,15.69,17.91,1012,92,3.6,2025-09-01 05:22:34
1756697014,16.56,16.67,15.69,17.91,1012,92,3.6,2025-09-01 05:23:34
1756697044,16.56,16.67,15.69,17.91,1012,92,3.6,2025-09-01 05:24:04
1756697135,16.56,16.67,15.69,17.91,1012,92,3.6,2025-09-01 05:25:35
1756697233,16.53,16.64,15.66,17.88,1012,92,3.6,2025-09-01 05:27:13
1756697285,16.56,16.67,15.69,17.91,1012,92,3.6,2025-09-01 05:28:05
1756697617,16.56,16.65,15.69,17.91,1012,91,2.57,2025-09-01 05:33:37
1756697647,16.56,16.65,15.69,17.91,1012,91,2.57,2025-09-01 05:34:07
1756697677,16.56,16.65,15.69,17.91,1012,91,2.57,2025-09-01 05:34:37
1756697948,16.56,16.65,15.69,17.91,1012,91,2.57,2025-09-01 05:39:08
1756698008,16.56,16.65,15.69,17.91,1012,91,2.57,2025-09-01 05:40:08
1756698038,16.56,16.65,15.69,17.91,1012,91,2.57,2025-09-01 05:40:38
1756698430,16.84,16.96,15.18,17.99,1012,91,2.57,2025-09-01 05:47:10
1756698551,16.84,16.96,15.18,17.99,1012,91,2.57,2025-09-01 05:49:11
1756698611,16.84,16.96,15.18,17.99,1012,91,2.57,2025-09-01 05:50:11
1756698701,16.84,16.96,15.18,17.99,1012,91,2.57,2025-09-01 05:51:41
1756698912,16.84,16.96,15.18,17.99,1012,91,2.57,2025-09-01 05:55:12
1756699044,16.66,16.76,15.12,17.96,1012,91,2.57,2025-09-01 05:57:24
1756699093,16.69,16.79,15.15,17.99,1012,91,2.57,2025-09-01 05:58:13
1756699243,16.69,16.79,15.15,17.99,1012,91,2.57,2025-09-01 06:00:43
1756699273,16.69,16.79,15.15,17.99,1012,91,2.57,2025-09-01 06:01:13
1756699304,16.84,16.96,15.18,17.99,1012,91,2.57,2025-09-01 06:01:44
1756699364,16.84,16.96,15.18,17.99,1012,91,2.57,2025-09-01 06:02:44
1756699725,16.84,16.96,15.69,17.99,1012,91,2.57,2025-09-01 06:08:45
1756699876,16.84,16.96,15.69,17.99,1012,91,2.57,2025-09-01 06:11:16
1756699966,16.84,16.96,15.69,17.99,1012,91,2.57,2025-09-01 06:12:46
1756700026,16.84,16.96,15.69,17.99,1012,91,2.57,2025-09-01 06:13:46
1756700087,16.84,16.96,15.69,17.99,1012,91,2.57,2025-09-01 06:14:47
1756700358,16.84,16.96,15.69,17.99,1012,91,2.57,2025-09-01 06:19:18
1756700569,16.79,16.9,15.15,17.99,1012,91,2.57,2025-09-01 06:22:49
1756700779,16.75,16.86,15.15,17.99,1012,91,2.57,2025-09-01 06:26:19
1756701020,16.75,16.86,15.15,17.99,1013,91,2.57,2025-09-01 06:30:20
1756701081,16.75,16.86,15.15,17.99,1013,91,2.57,2025-09-01 06:31:21
1756701412,16.66,16.78,15.15,17.99,1013,92,3.6,2025-09-01 06:36:52
1756701562,16.66,16.78,15.15,17.99,1013,92,3.6,2025-09-01 06:39:22
1756701623,16.66,16.78,15.15,17.99,1013,92,3.6,2025-09-01 06:40:23
1756702014,16.46,16.54,15.15,17.91,1013,91,3.6,2025-09-01 06:46:54
1756702105,16.46,16.54,15.15,17.91,1013,91,3.6,2025-09-01 06:48:25
1756702285,16.46,16.51,15.15,17.91,1013,90,3.6,2025-09-01 06:51:25
1756702526,16.73,16.86,15.15,17.99,1013,92,3.6,2025-09-01 06:55:26
1756702633,16.72,16.85,15.12,17.96,1013,92,3.6,2025-09-01 06:57:13
1756702828,16.68,16.81,15.15,17.99,1013,92,3.6,2025-09-01 07:00:28
1756702888,16.48,16.53,15.15,17.91,1013,90,3.6,2025-09-01 07:01:28
1756702918,16.48,16.53,15.15,17.91,1013,90,3.6,2025-09-01 07:01:58
1756702978,16.48,16.53,15.15,17.91,1013,90,3.6,2025-09-01 07:02:58
1756703159,16.48,16.53,15.15,17.91,1012,90,3.6,2025-09-01 07:05:59
1756703189,16.48,16.53,15.15,17.91,1012,90,3.6,2025-09-01 07:06:29
1756703430,16.48,16.53,15.15,17.91,1012,90,3.6,2025-09-01 07:10:30
1756703521,16.48,16.53,15.15,17.91,1012,90,3.6,2025-09-01 07:12:01
1756703544,16.45,16.5,15.12,17.88,1012,90,3.6,2025-09-01 07:12:24
1756703732,16.48,16.53,15.15,17.91,1012,90,3.6,2025-09-01 07:15:32
1756703762,16.48,16.53,15.15,17.91,1012,90,3.6,2025-09-01 07:16:02
1756704123,16.15,16.3,15.05,17.43,1012,95,3.6,2025-09-01 07:22:03
1756704184,16.15,16.3,15.05,17.43,1012,95,3.6,2025-09-01 07:23:04
1756704364,16.15,16.3,15.05,17.43,1012,95,3.6,2025-09-01 07:26:04
1756704756,16.75,16.86,15.71,17.91,1013,91,3.6,2025-09-01 07:32:36
1756704997,16.27,16.43,15.71,17.43,1013,95,3.6,2025-09-01 07:36:37
1756705057,16.27,16.43,15.71,17.43,1013,95,3.6,2025-09-01 07:37:37
1756705148,16.27,16.43,15.71,17.43,1013,95,3.6,2025-09-01 07:39:08
1756705479,16.27,16.43,15.71,17.43,1013,95,3.6,2025-09-01 07:44:39
1756705660,16.27,16.43,15.71,17.43,1013,95,3.6,2025-09-01 07:47:40
1756705780,16.27,16.43,15.71,17.43,1013,95,3.6,2025-09-01 07:49:40
1756706172,16.16,16.31,15.71,16.88,1013,95,3.6,2025-09-01 07:56:12
1756706233,15.98,16.11,15.12,16.85,1013,95,3.6,2025-09-01 07:57:13
1756706293,15.99,16.13,15.15,16.88,1013,95,3.6,2025-09-01 07:58:13
1756706413,15.99,16.13,15.15,16.88,1013,95,3.6,2025-09-01 08:00:13
1756706594,16.16,16.31,15.15,16.88,1013,95,3.6,2025-09-01 08:03:14
1756706775,16.16,16.31,15.71,16.88,1012,95,3.09,2025-09-01 08:06:15
1756707133,16.13,16.28,15.68,16.85,1012,95,3.09,2025-09-01 08:12:13
1756707136,16.16,16.31,15.71,16.88,1012,95,3.09,2025-09-01 08:12:16
1756707197,16.16,16.31,15.71,16.88,1012,95,3.09,2025-09-01 08:13:17
1756707528,16.14,16.26,15.05,17.43,1012,94,3.09,2025-09-01 08:18:48
1756707588,16.14,16.26,15.05,17.43,1012,94,3.09,2025-09-01 08:19:48
1756707739,16.14,16.26,15.05,17.43,1012,94,3.09,2025-09-01 08:22:19
1756707799,16.14,16.26,15.05,17.43,1012,94,3.09,2025-09-01 08:23:19
1756707829,15.89,15.96,15.05,16.86,1012,93,3.09,2025-09-01 08:23:49
1756707859,15.89,15.96,15.05,16.86,1012,93,3.09,2025-09-01 08:24:19
1756708281,16.82,16.91,15.71,17.99,1013,90,3.09,2025-09-01 08:31:21
1756708341,17.78,17.89,16.13,17.99,1013,87,3.09,2025-09-01 08:32:21
1756708432,17.78,17.89,16.13,17.99,1013,87,3.6,2025-09-01 08:33:52
1756708462,17.78,17.89,16.13,17.99,1013,87,3.6,2025-09-01 08:34:22
1756708673,17.78,17.89,16.13,17.99,1013,87,3.6,2025-09-01 08:37:53
1756709004,17.78,17.89,16.13,17.99,1013,87,3.6,2025-09-01 08:43:24
1756709034,17.78,17.89,16.13,17.99,1013,87,3.6,2025-09-01 08:43:54
1756709305,17.89,17.95,16.13,18.95,1013,85,3.6,2025-09-01 08:48:25
1756709366,17.89,17.95,16.13,18.95,1013,85,3.6,2025-09-01 08:49:26
1756709426,17.89,17.95,16.13,18.95,1013,85,3.6,2025-09-01 08:50:26
1756709577,17.59,17.6,16.13,17.91,1013,84,3.6,2025-09-01 08:52:57
1756709637,17.6,17.61,16.13,17.91,1013,84,3.6,2025-09-01 08:53:57
1756709667,17.6,17.61,16.13,17.91,1013,84,3.6,2025-09-01 08:54:27
1756709787,17.6,17.61,16.13,17.91,1013,84,3.6,2025-09-01 08:56:27
1756710028,17.6,17.61,16.13,17.91,1013,84,3.6,2025-09-01 09:00:28
1756710209,17.6,17.61,16.13,17.91,1012,84,3.6,2025-09-01 09:03:29
1756710239,17.6,17.61,16.13,17.91,1012,84,3.6,2025-09-01 09:03:59
1756710330,17.6,17.61,16.13,17.91,1012,84,3.6,2025-09-01 09:05:30
1756710601,17.75,17.8,16.13,18.95,1012,85,3.6,2025-09-01 09:10:01
1756710631,17.75,17.8,16.13,18.95,1012,85,3.6,2025-09-01 09:10:31
1756710661,17.75,17.8,16.13,18.95,1012,85,3.6,2025-09-01 09:11:01
1756710933,17.75,17.8,16.13,18.95,1012,85,3.6,2025-09-01 09:15:33
1756711023,17.75,17.8,16.13,18.95,1012,85,3.6,2025-09-01 09:17:03
1756711204,17.75,17.8,16.13,18.95,1013,85,3.6,2025-09-01 09:20:04
1756711325,17.75,17.8,16.13,18.95,1013,85,3.6,2025-09-01 09:22:05
1756711445,17.75,17.8,16.13,18.95,1013,85,3.6,2025-09-01 09:24:05
1756711475,17.75,17.8,16.13,18.95,1013,85,3.6,2025-09-01 09:24:35
1756711566,17.75,17.8,16.13,18.95,1013,85,3.6,2025-09-01 09:26:06
1756711958,17.25,17.59,15.15,17.43,1013,98,3.6,2025-09-01 09:32:38
1756711988,17.25,17.59,15.15,17.43,1013,98,3.6,2025-09-01 09:33:08
